,bin,timestamp_index,pageid,bin_death_index,timestamp,views,percent_traffic,views_adjusted
96866,421,842,320805,-8,20200422,9136,1.5277e-05,7558
96867,422,844,320805,-7,20200424,10127,1.6768e-05,8274
96868,423,846,320805,-6,20200426,7911,1.2198e-05,6023
96869,424,848,320805,-5,20200428,20133,3.2619e-05,16178
96870,425,850,320805,-4,20200430,6807,1.1906e-05,5875
96871,426,852,320805,-3,20200502,4829,8.324e-06,4118
96872,427,854,320805,-2,20200504,6294,1.1127e-05,5483
96873,428,856,320805,-1,20200506,3541,6.459e-06,3195
96874,429,858,320805,0,20200508,732515,0.001337267,650739
97358,0,0,1938728,-27,20180101,8908,1.6936e-05,8396
97359,1,2,1938728,-26,20180103,7851,1.4708e-05,7282
97360,2,4,1938728,-25,20180105,9287,1.7505e-05,8654
97361,3,6,1938728,-24,20180107,8671,1.5365e-05,7624
97362,4,8,1938728,-23,20180109,6726,1.253e-05,6198
97363,5,10,1938728,-22,20180111,6646,1.2653e-05,6261
97364,6,12,1938728,-21,20180113,8518,1.5646e-05,7721
97365,7,14,1938728,-20,20180115,7221,1.264e-05,6235
97366,8,16,1938728,-19,20180117,6809,1.2063e-05,5974
97367,9,18,1938728,-18,20180119,7671,1.5229e-05,7550
97368,10,20,1938728,-17,20180121,7969,1.4264e-05,7070
97369,11,22,1938728,-16,20180123,7056,1.2992e-05,6430
97370,12,24,1938728,-15,20180125,8701,1.6634e-05,8226
97371,13,26,1938728,-14,20180127,8722,1.6604e-05,8199
97372,14,28,1938728,-13,20180129,8298,1.493e-05,7393
97373,15,30,1938728,-12,20180131,6368,1.2153e-05,6009
97374,16,32,1938728,-11,20180202,7876,1.5855e-05,7848
97375,17,34,1938728,-10,20180204,8224,1.485e-05,7365
97376,18,36,1938728,-9,20180206,8522,1.5978e-05,7912
97377,19,38,1938728,-8,20180208,8023,1.5625e-05,7733
97378,20,40,1938728,-7,20180210,9050,1.7482e-05,8672
97379,21,42,1938728,-6,20180212,7177,1.3252e-05,6558
97380,22,44,1938728,-5,20180214,6344,1.2465e-05,6168
97381,23,46,1938728,-4,20180216,6437,1.2996e-05,6431
97382,24,48,1938728,-3,20180218,7430,1.3585e-05,6723
97383,25,50,1938728,-2,20180220,7539,1.4075e-05,6965
97384,26,52,1938728,-1,20180222,7569,1.4699e-05,7282
97385,27,54,1938728,0,20180224,3605175,0.006887582,3274228
98271,1,1,18598186,-157,20180102,20177,3.7109e-05,18361
98272,2,3,18598186,-156,20180104,18155,3.4858e-05,17256
98273,3,5,18598186,-155,20180106,21141,3.8439e-05,19006
98274,4,7,18598186,-154,20180108,24017,4.3128e-05,21571
98275,5,9,18598186,-153,20180110,44798,8.3502e-05,41405
98276,6,11,18598186,-152,20180112,20243,3.946e-05,19529
98277,7,13,18598186,-151,20180114,16234,2.8011e-05,13870
98278,8,15,18598186,-150,20180116,14234,2.5659e-05,12695
98279,9,17,18598186,-149,20180118,12706,2.3414e-05,11586
98280,10,19,18598186,-148,20180120,13788,2.6483e-05,13063
98281,11,21,18598186,-147,20180122,14240,2.5389e-05,12555
98282,12,23,18598186,-146,20180124,13143,2.4613e-05,12176
98283,13,25,18598186,-145,20180126,13605,2.6766e-05,13255
98284,14,27,18598186,-144,20180128,14876,2.6493e-05,13135
98285,15,29,18598186,-143,20180130,16614,3.1113e-05,15390
98286,16,31,18598186,-142,20180201,54337,0.00010685,53664
98287,17,33,18598186,-141,20180203,33945,6.5459e-05,32822
98288,18,35,18598186,-140,20180205,20594,3.7261e-05,18441
98289,19,37,18598186,-139,20180207,19973,3.7935e-05,18770
98290,20,39,18598186,-138,20180209,21582,4.3274e-05,21413
98291,21,41,18598186,-137,20180211,24332,4.4523e-05,22076
98292,22,43,18598186,-136,20180213,21774,4.1971e-05,20773
98293,23,45,18598186,-135,20180215,32195,6.3945e-05,31738
98294,24,47,18598186,-134,20180217,62452,0.000121551,59976
98295,25,49,18598186,-133,20180219,61624,0.000112304,55425
98296,26,51,18598186,-132,20180221,39742,7.52e-05,37184
98297,27,53,18598186,-131,20180223,38084,7.6254e-05,37796
98298,28,55,18598186,-130,20180225,47386,8.43e-05,41773
98299,29,57,18598186,-129,20180227,38894,7.2837e-05,36128
98300,30,59,18598186,-128,20180301,36660,7.2145e-05,35615
98301,31,61,18598186,-127,20180303,35572,6.8502e-05,33852
98302,32,63,18598186,-126,20180305,33559,6.0094e-05,29706
98303,33,65,18598186,-125,20180307,30184,5.7607e-05,28490
98304,34,67,18598186,-124,20180309,27801,5.6664e-05,28069
98305,35,69,18598186,-123,20180311,52861,9.6833e-05,47760
98306,36,71,18598186,-122,20180313,50194,9.2513e-05,45863
98307,37,73,18598186,-121,20180315,30932,6.0791e-05,30132
98308,38,75,18598186,-120,20180317,40269,7.9016e-05,39093
98309,39,77,18598186,-119,20180319,30245,5.6681e-05,28051
98310,40,79,18598186,-118,20180321,25271,4.8823e-05,24152
98311,41,81,18598186,-117,20180323,22621,4.661e-05,23106
98312,42,83,18598186,-116,20180325,24504,4.6654e-05,23153
98313,43,85,18598186,-115,20180327,18397,3.5749e-05,17686
98314,44,87,18598186,-114,20180329,19508,3.9683e-05,19638
98315,45,89,18598186,-113,20180331,22693,4.6078e-05,22776
98316,46,91,18598186,-112,20180402,21801,4.0402e-05,19975
98317,47,93,18598186,-111,20180404,17955,3.4934e-05,17295
98318,48,95,18598186,-110,20180406,21546,4.3639e-05,21593
98319,49,97,18598186,-109,20180408,23059,4.2425e-05,21030
98320,50,99,18598186,-108,20180410,31539,5.9755e-05,29548
98321,51,101,18598186,-107,20180412,29964,5.9457e-05,29363
98322,52,103,18598186,-106,20180414,27380,5.3779e-05,26662
98323,53,105,18598186,-105,20180416,22401,4.158e-05,20561
98324,54,107,18598186,-104,20180418,20692,4.0949e-05,20257
98325,55,109,18598186,-103,20180420,21671,4.5412e-05,22472
98326,56,111,18598186,-102,20180422,23049,4.4319e-05,21971
98327,57,113,18598186,-101,20180424,42032,7.9745e-05,39462
98328,58,115,18598186,-100,20180426,48574,9.7947e-05,48612
98329,59,117,18598186,-99,20180428,79445,0.000165431,81714
98330,60,119,18598186,-98,20180430,81722,0.000158657,78456
98331,61,121,18598186,-97,20180502,62766,0.000127227,62957
98332,62,123,18598186,-96,20180504,64507,0.000137489,68132
98333,63,125,18598186,-95,20180506,68960,0.000135947,67555
98334,64,127,18598186,-94,20180508,48939,9.7079e-05,48028
98335,65,129,18598186,-93,20180510,40442,8.2488e-05,40807
98336,66,131,18598186,-92,20180512,55094,0.000113316,55932
98337,67,133,18598186,-91,20180514,41386,7.954e-05,39309
98338,68,135,18598186,-90,20180516,56506,0.000111568,55153
98339,69,137,18598186,-89,20180518,41931,8.3625e-05,41288
98340,70,139,18598186,-88,20180520,51012,9.3821e-05,46451
98341,71,141,18598186,-87,20180522,32552,6.3298e-05,31314
98342,72,143,18598186,-86,20180524,27133,5.6659e-05,28038
98343,73,145,18598186,-85,20180526,33802,7.057e-05,34854
98344,74,147,18598186,-84,20180528,34288,6.5651e-05,32498
98345,75,149,18598186,-83,20180530,22906,4.6326e-05,22908
98346,76,151,18598186,-82,20180601,25735,5.5739e-05,27634
98347,77,153,18598186,-81,20180603,26736,5.3305e-05,26458
98348,78,155,18598186,-80,20180605,19872,3.9957e-05,19774
98349,79,157,18598186,-79,20180607,19159,3.8781e-05,19189
98350,80,159,18598186,-78,20180609,27119,5.5799e-05,27500
98351,81,161,18598186,-77,20180611,21782,4.3079e-05,21285
98352,82,163,18598186,-76,20180613,32316,6.6396e-05,32996
98353,83,165,18598186,-75,20180615,21243,4.6857e-05,23147
98354,84,167,18598186,-74,20180617,19261,3.8566e-05,19113
98355,85,169,18598186,-73,20180619,14915,3.0118e-05,14898
98356,86,171,18598186,-72,20180621,13342,2.8399e-05,14050
98357,87,173,18598186,-71,20180623,16980,3.5601e-05,17590
98358,88,175,18598186,-70,20180625,15172,3.0766e-05,15219
98359,89,177,18598186,-69,20180627,12971,2.7111e-05,13412
98360,90,179,18598186,-68,20180629,13581,2.9713e-05,14701
98361,91,181,18598186,-67,20180701,15478,3.1136e-05,15429
98362,92,183,18598186,-66,20180703,18143,3.7193e-05,18412
98363,93,185,18598186,-65,20180705,23543,4.8731e-05,24104
98364,94,187,18598186,-64,20180707,60439,0.00012169,60320
98365,95,189,18598186,-63,20180709,33783,6.4912e-05,32121
98366,96,191,18598186,-62,20180711,22001,4.3685e-05,21612
98367,97,193,18598186,-61,20180713,28182,5.7834e-05,28609
98368,98,195,18598186,-60,20180715,25450,4.7566e-05,23527
98369,99,197,18598186,-59,20180717,17842,3.5584e-05,17601
98370,100,199,18598186,-58,20180719,17969,3.7375e-05,18505
98371,101,201,18598186,-57,20180721,21814,4.494e-05,22237
98372,102,203,18598186,-56,20180723,19306,3.8137e-05,18842
98373,103,205,18598186,-55,20180725,14849,3.0296e-05,14987
98374,104,207,18598186,-54,20180727,17126,3.6185e-05,17915
98375,105,209,18598186,-53,20180729,19247,3.6868e-05,18281
98376,106,211,18598186,-52,20180731,17701,3.5107e-05,17373
98377,107,213,18598186,-51,20180802,17895,3.7123e-05,18367
98378,108,215,18598186,-50,20180804,21200,4.3603e-05,21576
98379,109,217,18598186,-49,20180806,20230,3.9675e-05,19630
98380,110,219,18598186,-48,20180808,18079,3.7037e-05,18324
98381,111,221,18598186,-47,20180810,17648,3.825e-05,18951
98382,112,223,18598186,-46,20180812,19630,3.9398e-05,19519
98383,113,225,18598186,-45,20180814,17625,3.6306e-05,17966
98384,114,227,18598186,-44,20180816,18073,3.7318e-05,18487
98385,115,229,18598186,-43,20180818,27067,5.5995e-05,27710
98386,116,231,18598186,-42,20180820,22087,4.3802e-05,21660
98387,117,233,18598186,-41,20180822,19061,3.9323e-05,19461
98388,118,235,18598186,-40,20180824,17762,3.8101e-05,18866
98389,119,237,18598186,-39,20180826,19288,3.7619e-05,18656
98390,120,239,18598186,-38,20180828,14967,2.9687e-05,14690
98391,121,241,18598186,-37,20180830,14907,3.0802e-05,15254
98392,122,243,18598186,-36,20180901,16805,3.5153e-05,17376
98393,123,245,18598186,-35,20180903,16673,3.2358e-05,16010
98394,124,247,18598186,-34,20180905,17141,3.4502e-05,17069
98395,125,249,18598186,-33,20180907,23540,4.8521e-05,24035
98396,126,251,18598186,-32,20180909,27159,5.2671e-05,26102
98397,127,253,18598186,-31,20180911,18518,3.7107e-05,18356
98398,128,255,18598186,-30,20180913,17555,3.645e-05,18035
98399,129,257,18598186,-29,20180915,23112,4.7306e-05,23367
98400,130,259,18598186,-28,20180917,17283,3.303e-05,16343
98401,131,261,18598186,-27,20180919,16899,3.3973e-05,16812
98402,132,263,18598186,-26,20180921,15947,3.384e-05,16755
98403,133,265,18598186,-25,20180923,17104,3.3795e-05,16747
98404,134,267,18598186,-24,20180925,14236,2.8466e-05,14084
98405,135,269,18598186,-23,20180927,13769,2.8985e-05,14329
98406,136,271,18598186,-22,20180929,16174,3.3864e-05,16725
98407,137,273,18598186,-21,20181001,15985,3.1482e-05,15578
98408,138,275,18598186,-20,20181003,17073,3.4468e-05,17054
98409,139,277,18598186,-19,20181005,23498,4.8813e-05,24160
98410,140,279,18598186,-18,20181007,30875,5.9269e-05,29274
98411,141,281,18598186,-17,20181009,27807,5.4848e-05,26982
98412,142,283,18598186,-16,20181011,15899,3.2447e-05,16058
98413,143,285,18598186,-15,20181013,21087,4.3245e-05,21405
98414,144,287,18598186,-14,20181015,15681,3.0296e-05,14982
98415,145,289,18598186,-13,20181017,14327,2.8766e-05,14226
98416,146,291,18598186,-12,20181019,15743,3.3491e-05,16585
98417,147,293,18598186,-11,20181021,18575,3.6074e-05,17859
98418,148,295,18598186,-10,20181023,13638,2.6728e-05,13221
98419,149,297,18598186,-9,20181025,12331,2.5611e-05,12671
98420,150,299,18598186,-8,20181027,14565,3.0665e-05,15160
98421,151,301,18598186,-7,20181029,11668,2.2699e-05,11224
98422,152,303,18598186,-6,20181031,12013,2.4841e-05,12294
98423,153,305,18598186,-5,20181102,13026,2.7807e-05,13769
98424,154,307,18598186,-4,20181104,13276,2.615e-05,12959
98425,155,309,18598186,-3,20181106,10142,2.0228e-05,10008
98426,156,311,18598186,-2,20181108,9900,2.0496e-05,10140
98427,157,313,18598186,-1,20181110,12786,2.5423e-05,12557
98428,158,315,18598186,0,20181112,4615276,0.00857798,4242819
99184,0,0,19376148,-36,20180101,39386,7.4882e-05,37253
99185,1,2,19376148,-35,20180103,31538,5.9084e-05,29249
99186,2,4,19376148,-34,20180105,30074,5.6687e-05,28006
99187,3,6,19376148,-33,20180107,55635,9.8584e-05,48548
99188,4,8,19376148,-32,20180109,48193,8.9778e-05,44356
99189,5,10,19376148,-31,20180111,38739,7.3753e-05,36405
99190,6,12,19376148,-30,20180113,39762,7.3035e-05,36249
99191,7,14,19376148,-29,20180115,35024,6.1307e-05,30300
99192,8,16,19376148,-28,20180117,32717,5.7965e-05,28720
99193,9,18,19376148,-27,20180119,29520,5.8604e-05,29001
99194,10,20,19376148,-26,20180121,38412,6.8753e-05,34028
99195,11,22,19376148,-25,20180123,29754,5.4784e-05,27102
99196,12,24,19376148,-24,20180125,34581,6.611e-05,32643
99197,13,26,19376148,-23,20180127,31796,6.053e-05,29889
99198,14,28,19376148,-22,20180129,32080,5.7719e-05,28572
99199,15,30,19376148,-21,20180131,27003,5.1534e-05,25504
99200,16,32,19376148,-20,20180202,281829,0.000567334,280084
99201,17,34,19376148,-19,20180204,49938,9.0171e-05,44736
99202,18,36,19376148,-18,20180206,39728,7.4485e-05,36854
99203,19,38,19376148,-17,20180208,41334,8.0498e-05,39781
99204,20,40,19376148,-16,20180210,46701,9.0215e-05,44557
99205,21,42,19376148,-15,20180212,37219,6.8725e-05,33976
99206,22,44,19376148,-14,20180214,34572,6.7931e-05,33612
99207,23,46,19376148,-13,20180216,48539,9.7995e-05,48438
99208,24,48,19376148,-12,20180218,47487,8.6825e-05,43147
99209,25,50,19376148,-11,20180220,32364,6.0423e-05,29892
99210,26,52,19376148,-10,20180222,33231,6.4534e-05,31909
99211,27,54,19376148,-9,20180224,36471,6.9677e-05,34534
99212,28,56,19376148,-8,20180226,33996,6.1142e-05,30271
99213,29,58,19376148,-7,20180228,35961,6.8754e-05,33992
99214,30,60,19376148,-6,20180302,35278,7.1032e-05,35144
99215,31,62,19376148,-5,20180304,61268,0.000109195,54084
99216,32,64,19376148,-4,20180306,52070,9.7889e-05,48328
99217,33,66,19376148,-3,20180308,32110,6.3167e-05,31271
99218,34,68,19376148,-2,20180310,38143,7.4814e-05,36823
99219,35,70,19376148,-1,20180312,32877,6.0137e-05,29745
99220,36,72,19376148,0,20180314,9035384,0.01689472,8238764
100097,1,1,1246649,-164,20180102,1536,2.825e-06,1396
100098,2,3,1246649,-163,20180104,1609,3.089e-06,1527
100099,3,5,1246649,-162,20180106,1490,2.709e-06,1340
100100,4,7,1246649,-161,20180108,1558,2.798e-06,1384
100101,5,9,1246649,-160,20180110,1530,2.852e-06,1410
100102,6,11,1246649,-159,20180112,2111,4.115e-06,2036
100103,7,13,1246649,-158,20180114,2082,3.592e-06,1776
100104,8,15,1246649,-157,20180116,2013,3.629e-06,1794
100105,9,17,1246649,-156,20180118,1720,3.17e-06,1567
100106,10,19,1246649,-155,20180120,1693,3.252e-06,1611
100107,11,21,1246649,-154,20180122,1517,2.705e-06,1338
100108,12,23,1246649,-153,20180124,1585,2.968e-06,1468
100109,13,25,1246649,-152,20180126,1289,2.536e-06,1257
100110,14,27,1246649,-151,20180128,1452,2.586e-06,1281
100111,15,29,1246649,-150,20180130,1298,2.431e-06,1201
100112,16,31,1246649,-149,20180201,1285,2.527e-06,1250
100113,17,33,1246649,-148,20180203,1583,3.053e-06,1512
100114,18,35,1246649,-147,20180205,1336,2.417e-06,1198
100115,19,37,1246649,-146,20180207,1314,2.496e-06,1234
100116,20,39,1246649,-145,20180209,1844,3.697e-06,1828
100117,21,41,1246649,-144,20180211,2042,3.737e-06,1849
100118,22,43,1246649,-143,20180213,1605,3.094e-06,1529
100119,23,45,1246649,-142,20180215,1666,3.309e-06,1638
100120,24,47,1246649,-141,20180217,1651,3.213e-06,1588
100121,25,49,1246649,-140,20180219,1539,2.805e-06,1386
100122,26,51,1246649,-139,20180221,1456,2.755e-06,1362
100123,27,53,1246649,-138,20180223,1433,2.869e-06,1420
100124,28,55,1246649,-137,20180225,4882,8.685e-06,4275
100125,29,57,1246649,-136,20180227,2368,4.435e-06,2186
100126,30,59,1246649,-135,20180301,1796,3.534e-06,1746
100127,31,61,1246649,-134,20180303,1808,3.482e-06,1722
100128,32,63,1246649,-133,20180305,1565,2.802e-06,1389
100129,33,65,1246649,-132,20180307,1567,2.991e-06,1478
100130,34,67,1246649,-131,20180309,1552,3.163e-06,1565
100131,35,69,1246649,-130,20180311,1661,3.043e-06,1506
100132,36,71,1246649,-129,20180313,2222,4.095e-06,2019
100133,37,73,1246649,-128,20180315,1863,3.661e-06,1807
100134,38,75,1246649,-127,20180317,1875,3.679e-06,1821
100135,39,77,1246649,-126,20180319,1737,3.255e-06,1608
100136,40,79,1246649,-125,20180321,1892,3.655e-06,1808
100137,41,81,1246649,-124,20180323,1663,3.427e-06,1699
100138,42,83,1246649,-123,20180325,1692,3.221e-06,1594
100139,43,85,1246649,-122,20180327,6061,1.1778e-05,5780
100140,44,87,1246649,-121,20180329,1829,3.721e-06,1841
100141,45,89,1246649,-120,20180331,1842,3.74e-06,1850
100142,46,91,1246649,-119,20180402,1855,3.438e-06,1701
100143,47,93,1246649,-118,20180404,1695,3.298e-06,1631
100144,48,95,1246649,-117,20180406,1585,3.21e-06,1588
100145,49,97,1246649,-116,20180408,1538,2.83e-06,1400
100146,50,99,1246649,-115,20180410,1411,2.673e-06,1322
100147,51,101,1246649,-114,20180412,1586,3.147e-06,1558
100148,52,103,1246649,-113,20180414,1836,3.606e-06,1782
100149,53,105,1246649,-112,20180416,1982,3.679e-06,1820
100150,54,107,1246649,-111,20180418,1776,3.515e-06,1737
100151,55,109,1246649,-110,20180420,1397,2.927e-06,1449
100152,56,111,1246649,-109,20180422,1516,2.915e-06,1444
100153,57,113,1246649,-108,20180424,1413,2.681e-06,1325
100154,58,115,1246649,-107,20180426,1404,2.831e-06,1401
100155,59,117,1246649,-106,20180428,1627,3.388e-06,1674
100156,60,119,1246649,-105,20180430,2199,4.269e-06,2119
100157,61,121,1246649,-104,20180502,2241,4.543e-06,2247
100158,62,123,1246649,-103,20180504,1726,3.679e-06,1820
100159,63,125,1246649,-102,20180506,2252,4.44e-06,2198
100160,64,127,1246649,-101,20180508,1673,3.319e-06,1641
100161,65,129,1246649,-100,20180510,1692,3.451e-06,1707
100162,66,131,1246649,-99,20180512,1752,3.603e-06,1783
100163,67,133,1246649,-98,20180514,1943,3.734e-06,1844
100164,68,135,1246649,-97,20180516,1440,2.843e-06,1406
100165,69,137,1246649,-96,20180518,1443,2.878e-06,1424
100166,70,139,1246649,-95,20180520,1570,2.888e-06,1428
100167,71,141,1246649,-94,20180522,1504,2.925e-06,1447
100168,72,143,1246649,-93,20180524,1373,2.867e-06,1418
100169,73,145,1246649,-92,20180526,4433,9.255e-06,4506
100170,74,147,1246649,-91,20180528,1608,3.079e-06,1523
100171,75,149,1246649,-90,20180530,2946,5.958e-06,2959
100172,76,151,1246649,-89,20180601,1428,3.093e-06,1531
100173,77,153,1246649,-88,20180603,1558,3.106e-06,1537
100174,78,155,1246649,-87,20180605,1590,3.197e-06,1581
100175,79,157,1246649,-86,20180607,1422,2.878e-06,1423
100176,80,159,1246649,-85,20180609,1487,3.06e-06,1511
100177,81,161,1246649,-84,20180611,1560,3.085e-06,1520
100178,82,163,1246649,-83,20180613,1503,3.088e-06,1526
100179,83,165,1246649,-82,20180615,1282,2.828e-06,1400
100180,84,167,1246649,-81,20180617,1390,2.783e-06,1378
100181,85,169,1246649,-80,20180619,1203,2.429e-06,1203
100182,86,171,1246649,-79,20180621,1212,2.58e-06,1275
100183,87,173,1246649,-78,20180623,1560,3.271e-06,1618
100184,88,175,1246649,-77,20180625,1410,2.859e-06,1414
100185,89,177,1246649,-76,20180627,1412,2.951e-06,1460
100186,90,179,1246649,-75,20180629,1241,2.715e-06,1342
100187,91,181,1246649,-74,20180701,1496,3.009e-06,1488
100188,92,183,1246649,-73,20180703,1207,2.474e-06,1223
100189,93,185,1246649,-72,20180705,1362,2.819e-06,1394
100190,94,187,1246649,-71,20180707,1501,3.022e-06,1498
100191,95,189,1246649,-70,20180709,1463,2.811e-06,1390
100192,96,191,1246649,-69,20180711,1366,2.712e-06,1342
100193,97,193,1246649,-68,20180713,1847,3.79e-06,1876
100194,98,195,1246649,-67,20180715,1797,3.359e-06,1660
100195,99,197,1246649,-66,20180717,1617,3.225e-06,1594
100196,100,199,1246649,-65,20180719,1440,2.995e-06,1482
100197,101,201,1246649,-64,20180721,1731,3.566e-06,1764
100198,102,203,1246649,-63,20180723,1668,3.295e-06,1629
100199,103,205,1246649,-62,20180725,1559,3.181e-06,1573
100200,104,207,1246649,-61,20180727,1421,3.002e-06,1486
100201,105,209,1246649,-60,20180729,1642,3.145e-06,1557
