,index,timestamp,timeIndex,bin_death_index,pageid,percent_traffic,views,change_baseline_views,change_baseline_percent_traffic,views_adjusted
9150,189073,20220407,1557,34.0,22590160,2.9242e-05,4045.0,3.312858312858313,3.62605261321314,4321.0
9151,189074,20220408,1558,35.0,22590160,3.0585e-05,3562.0,2.9172809172809173,3.289222390111333,3920.0
9152,189075,20220409,1559,36.0,22590160,3.0018e-05,4690.0,3.841113841113841,4.303102734593232,5128.0
9153,189076,20220410,1560,37.0,22590160,2.7194e-05,3889.0,3.185094185094185,3.311464945226569,3946.0
9154,190994,20220710,1651,2.0,2634434,1.231e-05,270995.0,232.0162671232877,240.047613264069,285791.0
9155,190995,20220711,1652,3.0,2634434,1.3204e-05,172009.0,147.2679794520548,155.57154543875728,185217.0
9156,190996,20220712,1653,4.0,2634434,1.3895e-05,135675.0,116.16010273972604,127.23943030128844,151486.0
9157,190997,20220713,1654,5.0,2634434,1.4188e-05,69073.0,59.13784246575342,65.3192200467581,77766.0
9158,190998,20220714,1655,6.0,2634434,2.0687e-05,48279.0,41.334760273972606,45.14008641805902,53742.0
9159,190999,20220715,1656,7.0,2634434,2.3636e-05,37994.0,32.5291095890411,35.95860502267249,42810.0
9160,191000,20220716,1657,8.0,2634434,2.4238e-05,30459.0,26.07791095890411,28.833258224438904,34327.0
9161,191001,20220717,1658,9.0,2634434,2.0775e-05,26690.0,22.851027397260275,23.54935151404821,28036.0
9162,191002,20220718,1659,10.0,2634434,1.9405e-05,23076.0,19.756849315068493,20.734456719051828,24685.0
9163,191003,20220719,1660,11.0,2634434,1.7289e-05,20686.0,17.710616438356166,19.35015231286506,23037.0
9164,191004,20220720,1661,12.0,2634434,1.7087e-05,15065.0,12.898116438356164,14.15918505147399,16857.0
9165,191005,20220721,1662,13.0,2634434,1.7555e-05,14875.0,12.735445205479452,13.738714621913296,16356.0
9166,191006,20220722,1663,14.0,2634434,1.6777e-05,13450.0,11.51541095890411,12.595779773740867,14996.0
9167,192638,20220108,1468,2.0,46052,6.083e-06,758264.0,225.30500668548507,227.2682338268104,756289.0
9168,192639,20220109,1469,3.0,46052,6.603e-06,267909.0,79.60451641658,76.46460550962082,254454.0
9169,192640,20220110,1470,4.0,46052,6.708e-06,193817.0,57.58936265042341,56.85812349252788,189208.0
9170,192641,20220111,1471,5.0,46052,6.719e-06,83234.0,24.731540632892585,25.415673778624537,84576.0
9171,192642,20220112,1472,6.0,46052,6.463e-06,63394.0,18.83642846530976,19.922192173918216,66295.0
9172,192643,20220113,1473,7.0,46052,6.591e-06,39850.0,11.840736889020947,12.606948765130111,41952.0
9173,192644,20220114,1474,8.0,46052,6.343e-06,33770.0,10.03417025701976,10.908417917933084,36300.0
9174,192645,20220115,1475,9.0,46052,6.045e-06,33044.0,9.81845193879067,10.350144152282528,34442.0
9175,192646,20220116,1476,10.0,46052,6.056e-06,29192.0,8.673896894963601,8.551660336334573,28457.0
9176,192647,20220117,1477,11.0,46052,6.061e-06,26173.0,7.776853365027485,7.878747654342007,26218.0
9177,192648,20220118,1478,12.0,46052,5.933e-06,26540.0,7.885901054820978,8.107657507234201,26980.0
9178,192649,20220119,1479,13.0,46052,5.967e-06,28783.0,8.552369633041152,9.069767132371748,30181.0
9179,192650,20220120,1480,14.0,46052,5.894e-06,13636.0,4.051701084534245,4.333523366373294,14420.0
9180,192651,20220121,1481,15.0,46052,5.732e-06,14760.0,4.3856782053186745,4.683617013758342,15585.0
9181,192652,20220122,1482,16.0,46052,5.749e-06,13801.0,4.100727975040856,4.346871156230715,14465.0
9182,192653,20220123,1483,17.0,46052,7.907e-06,10967.0,3.258653989006091,3.2446243085498523,10797.0
9183,193857,20200510,860,2.0,320805,3.3957e-05,117392.0,75.39627488760436,66.23929931279598,101052.0
9184,193858,20200511,861,3.0,320805,2.1548e-05,65651.0,42.165061014772,38.04175869850795,58035.0
9185,193859,20200512,862,4.0,320805,1.5987e-05,33460.0,21.49004495825305,19.907214405319493,30369.0
9186,194880,20180226,56,2.0,1938728,4.31e-06,1130917.0,295.89665096807954,282.08464425993174,981346.0
9187,194881,20180227,57,3.0,1938728,4.644e-06,714171.0,186.8579277864992,187.49182217906977,652267.0
9188,194882,20180228,58,4.0,1938728,4.379e-06,822277.0,215.143118785976,222.27766990032003,773283.0
9189,194883,20180301,59,5.0,1938728,3.962e-06,414534.0,108.45996860282574,113.41145672986984,394548.0
9190,194884,20180302,60,6.0,1938728,4.92e-06,217367.0,56.87257980115123,62.28538971011308,216685.0
9191,194885,20180303,61,7.0,1938728,4.677e-06,174028.0,45.53322867608582,49.81439998870636,173299.0
9192,194886,20180304,62,8.0,1938728,5.753e-06,136600.0,35.74045002616431,35.87106681031933,124792.0
9193,194887,20180305,63,9.0,1938728,4.682e-06,103262.0,27.017791732077445,25.30101081514117,88019.0
9194,194888,20180306,64,10.0,1938728,4.847e-06,71966.0,18.829408686551545,19.084558986409217,66393.0
9195,194889,20180307,65,11.0,1938728,4.664e-06,54292.0,14.205128205128204,14.639565698492286,50929.0
9196,194890,20180308,66,12.0,1938728,4.942e-06,44310.0,11.593406593406591,12.11016623754356,42130.0
9197,194891,20180309,67,13.0,1938728,4.506e-06,39656.0,10.37571951857666,11.366698808683593,39543.0
9198,194892,20180310,68,14.0,1938728,5.167e-06,39433.0,10.31737310308739,11.56421773526065,40230.0
9199,194893,20180311,69,15.0,1938728,8.503e-06,43872.0,11.478806907378337,11.671520315987484,40604.0
9200,194894,20180312,70,16.0,1938728,4.376e-06,30384.0,7.949764521193092,7.756907389360643,26985.0
9201,194895,20180313,71,17.0,1938728,3.696e-06,26474.0,6.926739926739927,7.02209964386044,24429.0
9202,194896,20180314,72,18.0,1938728,4.282e-06,23321.0,6.101779173207745,6.04351883570903,21024.0
9203,194897,20180315,73,19.0,1938728,4.152e-06,19460.0,5.091575091575091,5.315413221670355,18491.0
9204,194898,20180316,74,20.0,1938728,3.783e-06,18005.0,4.710884353741497,5.153797366697943,17929.0
9205,194899,20180317,75,21.0,1938728,4.036e-06,20364.0,5.328100470957613,5.928015109585884,20623.0
9206,194900,20180318,76,22.0,1938728,5.137e-06,19503.0,5.102825745682889,5.227698740372974,18186.0
9207,194901,20180319,77,23.0,1938728,4.102e-06,17419.0,4.557561486132915,4.541376643810855,15799.0
9208,194902,20180320,78,24.0,1938728,3.784e-06,15268.0,3.99476713762428,4.163316930185249,14483.0
9209,194903,20180321,79,25.0,1938728,5.507e-06,13899.0,3.6365777080062793,3.809376858111307,13252.0
9210,194904,20180322,80,26.0,1938728,4.397e-06,13157.0,3.442438513867085,3.625109139940085,12611.0
9211,194905,20180323,81,27.0,1938728,5.276e-06,13288.0,3.476713762428048,3.823509769073392,13301.0
9212,194906,20180324,82,28.0,1938728,1.3936e-05,19094.0,4.995813710099425,5.701755444460512,19835.0
9213,194907,20180325,83,29.0,1938728,3.1709e-05,15582.0,4.076923076923077,4.315218702327523,15012.0
9214,194908,20180326,84,30.0,1938728,1.7517e-05,11796.0,3.086342229199372,3.125370561749983,10872.0
9215,194909,20180327,85,31.0,1938728,5.218e-06,10692.0,2.7974882260596545,2.919808099969272,10157.0
9216,194910,20180328,86,32.0,1938728,4.8e-06,10270.0,2.687074829931973,2.873445575539037,9996.0
9217,194911,20180329,87,33.0,1938728,5.177e-06,9640.0,2.522239665096808,2.7815248176899887,9676.0
9218,194912,20180330,88,34.0,1938728,4.712e-06,10809.0,2.828100470957614,3.1361495714138523,10910.0
9219,194913,20180331,89,35.0,1938728,5.367e-06,10713.0,2.80298273155416,3.177050789413018,11052.0
9220,194914,20180401,90,36.0,1938728,5.711e-06,9822.0,2.569858712715856,2.764528035730086,9617.0
9221,194915,20180402,91,37.0,1938728,5.247e-06,8675.0,2.2697540554683413,2.2605747490712207,7864.0
9222,194916,20180403,92,38.0,1938728,4.477e-06,8392.0,2.19570905285191,2.237954610122367,7785.0
9223,194917,20180404,93,39.0,1938728,4.546e-06,7679.0,2.009157509157509,2.0934435662848734,7282.0
9224,194918,20180405,94,40.0,1938728,4.666e-06,8463.0,2.2142857142857144,2.377987711842292,8272.0
9225,194919,20180406,95,41.0,1938728,4.35e-06,8407.0,2.1996336996337,2.421592080462178,8424.0
9226,194920,20180407,96,42.0,1938728,5.348e-06,8212.0,2.148613291470434,2.3661107612844203,8231.0
9227,194921,20180408,97,43.0,1938728,5.043e-06,8595.0,2.2488226059654632,2.286903739694079,7955.0
9228,194922,20180409,98,44.0,1938728,3.816e-06,7463.0,1.9526425954997384,1.921419965113732,6684.0
9229,194923,20180410,99,45.0,1938728,3.349e-06,6849.0,1.791993720565149,1.8536997856616424,6448.0
9230,194924,20180411,100,46.0,1938728,3.743e-06,6818.0,1.783882783882784,1.8294967754078475,6364.0
9231,194925,20180412,101,47.0,1938728,3.784e-06,6957.0,1.8202511773940344,1.9123252797337296,6652.0
9232,194926,20180413,102,48.0,1938728,3.907e-06,12105.0,3.1671899529042387,3.51055493678626,12212.0
9233,194927,20180414,103,49.0,1938728,6.304e-06,9242.0,2.4181057038199896,2.751522917587032,9572.0
9234,194928,20180415,104,50.0,1938728,5.269e-06,8135.0,2.128466771323914,2.140830072067953,7447.0
9235,194929,20180416,105,51.0,1938728,4.067e-06,7147.0,1.86996336996337,1.8409616075037656,6404.0
9236,194930,20180417,106,52.0,1938728,4.146e-06,6667.0,1.7443746729461016,1.8053132111538064,6280.0
9237,194931,20180418,107,53.0,1938728,3.676e-06,6565.0,1.717687074829932,1.810415850112736,6298.0
9238,194932,20180419,108,54.0,1938728,4.979e-06,6203.0,1.6229722658294088,1.7830300991421908,6203.0
9239,194933,20180420,109,55.0,1938728,4.212e-06,6334.0,1.6572475143903715,1.8713522012100607,6510.0
9240,194934,20180421,110,56.0,1938728,5.07e-06,6770.0,1.771323914181057,2.03589170604776,7082.0
9241,194935,20180422,111,57.0,1938728,5.304e-06,6551.0,1.7140240711669283,1.829139080227272,6363.0
9242,194936,20180423,112,58.0,1938728,4.036e-06,5947.0,1.5559916274201988,1.593847471581713,5544.0
9243,194937,20180424,113,59.0,1938728,3.515e-06,5832.0,1.5259026687598116,1.5778360743501174,5489.0
9244,194938,20180425,114,60.0,1938728,3.554e-06,5493.0,1.4372056514913658,1.4785724765990236,5143.0
9245,194939,20180426,115,61.0,1938728,3.552e-06,5339.0,1.3969126111983254,1.5068633555676667,5242.0
9246,194940,20180427,116,62.0,1938728,3.591e-06,6038.0,1.5798011512297228,1.7603202607537132,6123.0
9247,194941,20180428,117,63.0,1938728,9.034e-06,5796.0,1.5164835164835164,1.7825798915502953,6201.0
9248,194942,20180429,118,64.0,1938728,9.189e-06,5965.0,1.5607012035583463,1.703771663495132,5927.0
9249,194943,20180430,119,65.0,1938728,5.352e-06,6264.0,1.6389324960753533,1.7042527422334834,5928.0
9250,194944,20180501,120,66.0,1938728,7.359e-06,5970.0,1.5620094191522762,1.6736202073304776,5822.0
9251,194945,20180502,121,67.0,1938728,6.719e-06,5974.0,1.5630559916274205,1.7237435315685832,5996.0
9252,194946,20180503,122,68.0,1938728,6.967e-06,7781.0,2.0358451072736785,2.241625982544468,7798.0
9253,194947,20180504,123,69.0,1938728,7.206e-06,9759.0,2.553375196232339,2.921382989398361,10163.0
9254,194948,20180505,124,70.0,1938728,7.353e-06,7497.0,1.9615384615384608,2.3021136210905366,8008.0
9255,194949,20180506,125,71.0,1938728,8.595e-06,7934.0,2.075876504447933,2.300639723150994,8003.0
9256,194950,20180507,126,72.0,1938728,6.401e-06,8505.0,2.2252747252747254,2.308672633009956,8031.0
9257,194951,20180508,127,73.0,1938728,6.014e-06,10596.0,2.772370486656201,2.944968670003609,10245.0
9258,194952,20180509,128,74.0,1938728,4.609e-06,11841.0,3.098116169544741,3.3924981552352693,11802.0
9259,194953,20180510,129,75.0,1938728,5.156e-06,9080.0,2.3757195185766613,2.587021518170068,9000.0
9260,194954,20180511,130,76.0,1938728,6.752e-06,7996.0,2.0920983778126634,2.362914263540571,8220.0
9261,194955,20180512,131,77.0,1938728,5.524e-06,7970.0,2.085295656724228,2.4013200715914973,8353.0
9262,194956,20180513,132,78.0,1938728,7.867e-06,8098.0,2.118785975928833,2.3022614615480683,8009.0
9263,194957,20180514,133,79.0,1938728,4.843e-06,6991.0,1.8291470434327577,1.8855570256240488,6559.0
9264,194958,20180515,134,80.0,1938728,4.372e-06,6027.0,1.5769230769230769,1.6702109694045688,5810.0
9265,194959,20180516,135,81.0,1938728,4.546e-06,5295.0,1.3854003139717426,1.4720633558945269,5121.0
9266,194960,20180517,136,82.0,1938728,8.254e-06,5069.0,1.326268969126112,1.4382073940071265,5003.0
9267,194961,20180518,137,83.0,1938728,5.414e-06,5889.0,1.5408163265306123,1.7361310689026954,6039.0
9268,194962,20180519,138,84.0,1938728,6.123e-06,5887.0,1.5402930402930404,1.6091797887616797,5598.0
9269,194963,20180520,139,85.0,1938728,5.5562e-05,5582.0,1.4604918890633176,1.4708765359326028,5117.0
9270,194964,20180521,140,86.0,1938728,4.813e-06,5276.0,1.380429094714809,1.370316406211103,4767.0
9271,194965,20180522,141,87.0,1938728,4.739e-06,5141.0,1.3451072736787022,1.3951055844720646,4853.0
9272,194966,20180523,142,88.0,1938728,5.008e-06,5269.0,1.3785975928833072,1.485861319211522,5169.0
9273,194967,20180524,143,89.0,1938728,3.959e-06,4873.0,1.2749869178440607,1.424739758586735,4956.0
9274,194968,20180525,144,90.0,1938728,4.596e-06,5375.0,1.4063317634746206,1.6222586440217104,5643.0
9275,194969,20180526,145,91.0,1938728,9.19e-06,5413.0,1.4162742019884875,1.6734443864970912,5821.0
9276,194970,20180527,146,92.0,1938728,8.05e-06,4935.0,1.2912087912087913,1.409864560969411,4904.0
9277,194971,20180528,147,93.0,1938728,8.084e-06,5301.0,1.3869701726844583,1.4485702404879657,5039.0
9278,194972,20180529,148,94.0,1938728,5.866e-06,5150.0,1.347462061747776,1.3978216366225715,4862.0
9279,194973,20180530,149,95.0,1938728,7.178e-06,6250.0,1.6352694924123496,1.7785135451199443,6187.0
9280,194974,20180531,150,96.0,1938728,4.38e-06,5299.0,1.3864468864468864,1.5411618838000245,5361.0
9281,194975,20180601,151,97.0,1938728,4.626e-06,5194.0,1.358974358974359,1.5821186667180662,5504.0
9282,194976,20180602,152,98.0,1938728,8.452e-06,6539.0,1.7108843537414966,2.0376319613094247,7088.0
9283,194977,20180603,153,99.0,1938728,9.027e-06,7563.0,1.978806907378336,2.183057786761565,7594.0
9284,194978,20180604,154,100.0,1938728,4.918e-06,5393.0,1.411041339612768,1.5030133890414077,5228.0
9285,194979,20180605,155,101.0,1938728,8.27e-06,4861.0,1.271847200418629,1.3751386891180308,4783.0
9286,194980,20180606,156,102.0,1938728,4.867e-06,4916.0,1.2862375719518575,1.421611078306127,4945.0
9287,194981,20180607,157,103.0,1938728,7.168e-06,4998.0,1.3076923076923077,1.43548306178999,4993.0
9288,194982,20180608,158,104.0,1938728,6.286e-06,5163.0,1.3508634222919935,1.4901144709176368,5183.0
9289,194983,20180609,159,105.0,1938728,9.065e-06,6045.0,1.5816326530612246,1.821903489241733,6338.0
9290,194984,20180610,160,106.0,1938728,8.195e-06,6176.0,1.6159079016221871,1.7566070742370148,6111.0
9291,194985,20180611,161,107.0,1938728,6.57e-06,32265.0,8.441915227629513,8.904753289908257,30978.0
9292,194986,20180612,162,108.0,1938728,7.143e-06,27765.0,7.264521193092621,7.964189529201337,27706.0
9293,194987,20180613,163,109.0,1938728,4.822e-06,10881.0,2.846938775510204,3.143668144703696,10936.0
9294,194988,20180614,164,110.0,1938728,5.151e-06,7456.0,1.9508110936682368,2.204299882364027,7668.0
9295,194989,20180615,165,111.0,1938728,5.365e-06,5969.0,1.5617477760334904,1.8456297638853207,6420.0
9296,194990,20180616,166,112.0,1938728,6.667e-06,5980.0,1.564625850340136,1.904146030531848,6624.0
9297,194991,20180617,167,113.0,1938728,8.757e-06,5722.0,1.4971219256933543,1.6597368206761258,5774.0
9298,194992,20180618,168,114.0,1938728,6.698e-06,4813.0,1.259288330716902,1.3462830109386883,4683.0
9299,194993,20180619,169,115.0,1938728,4.903e-06,4919.0,1.2870225013082155,1.387845354116419,4828.0
9300,194994,20180620,170,116.0,1938728,4.335e-06,5640.0,1.475667189952904,1.6496723300895133,5739.0
9301,194995,20180621,171,117.0,1938728,5.035e-06,6025.0,1.576399790685505,1.80541125945166,6280.0
9302,194996,20180622,172,118.0,1938728,5.484e-06,5731.0,1.499476713762428,1.7532139193119176,6099.0
9303,194997,20180623,173,119.0,1938728,8.561e-06,6120.0,1.6012558869701727,1.869670367579656,6504.0
9304,194998,20180624,174,120.0,1938728,8.609e-06,6724.0,1.759288330716902,1.9586074974203231,6813.0
9305,194999,20180625,175,121.0,1938728,5.591e-06,6899.0,1.805075876504448,1.9565597186707888,6806.0
9306,195000,20180626,176,122.0,1938728,4.58e-06,6651.0,1.7401883830455258,1.9515388108590976,6789.0
9307,195001,20180627,177,123.0,1938728,4.803e-06,6803.0,1.7799581371009945,2.008292486984792,6986.0
9308,195002,20180628,178,124.0,1938728,4.837e-06,6875.0,1.7987964416535844,2.0584604839963507,7161.0
9309,195003,20180629,179,125.0,1938728,1.0183e-05,5662.0,1.4814233385661957,1.765901295736093,6143.0
9310,195004,20180630,180,126.0,1938728,1.0042e-05,5804.0,1.5185766614338043,1.802148659278427,6269.0
9311,195005,20180701,181,127.0,1938728,8.112e-06,6581.0,1.7218733647305076,1.913747328010948,6657.0
9312,195006,20180702,182,128.0,1938728,6.11e-06,6075.0,1.5894819466248038,1.7107481414148724,5951.0
9313,195007,20180703,183,129.0,1938728,6.603e-06,5584.0,1.4610151753008895,1.622621955975305,5644.0
9314,195008,20180704,184,130.0,1938728,5.492e-06,5522.0,1.4447933019361592,1.6157266978718874,5620.0
9315,195009,20180705,185,131.0,1938728,6.029e-06,6154.0,1.6101517530088958,1.802448383210508,6270.0
9316,195010,20180706,186,132.0,1938728,7.203e-06,5259.0,1.3759811616954474,1.5564173579859306,5414.0
9317,195011,20180707,187,133.0,1938728,8.004e-06,5970.0,1.5620094191522762,1.7563036428434131,6110.0
9318,195012,20180708,188,134.0,1938728,1.1125e-05,6683.0,1.7485609628466772,1.864473553277604,6486.0
9319,195013,20180709,189,135.0,1938728,5.537e-06,6204.0,1.6232339089481946,1.696482500545477,5901.0
9320,195014,20180710,190,136.0,1938728,6.94e-06,5949.0,1.5565149136577707,1.6249645151329142,5653.0
9321,195015,20180711,191,137.0,1938728,8.176e-06,6141.0,1.6067503924646782,1.7209303630276964,5986.0
9322,195016,20180712,192,138.0,1938728,8.994e-06,7498.0,1.9618001046572475,2.1343201681023984,7425.0
9323,195017,20180713,193,139.0,1938728,5.692e-06,6142.0,1.607012035583464,1.786027545752197,6213.0
9324,195018,20180714,194,140.0,1938728,9.254e-06,6769.0,1.771062271062271,1.9833802267705591,6899.0
9325,195019,20180715,195,141.0,1938728,9.369e-06,8136.0,2.1287284144427003,2.139422433642527,7442.0
9326,195020,20180716,196,142.0,1938728,8.194e-06,6529.0,1.7082679225536368,1.754934331165725,6105.0
9327,195021,20180717,197,143.0,1938728,8.66e-06,6293.0,1.6465201465201464,1.7721773948844957,6165.0
9328,195022,20180718,198,144.0,1938728,9.985e-06,6332.0,1.6567242281527996,1.8094898147005505,6295.0
9329,195023,20180719,199,145.0,1938728,9.013e-06,6790.0,1.7765567765567765,1.9801066029036165,6888.0
9330,195024,20180720,200,146.0,1938728,7.231e-06,7960.0,2.0826792255363684,2.389588534470988,8313.0
9331,195025,20180721,201,147.0,1938728,1.0517e-05,8510.0,2.226582940868655,2.597931530439676,9037.0
9332,195026,20180722,202,148.0,1938728,1.0062e-05,8719.0,2.281266352694924,2.4563331200755627,8545.0
9333,195027,20180723,203,149.0,1938728,6.873e-06,7367.0,1.9275248560962848,2.041346492239526,7101.0
9334,195028,20180724,204,150.0,1938728,6.459e-06,8242.0,2.1564625850340136,2.348685416987355,8170.0
9335,195029,20180725,205,151.0,1938728,7.251e-06,7517.0,1.966771323914181,2.1666447717777184,7537.0
